description,rating,votes,year,duration,certificate,title,genre,director,writer,stars,country,language,production_company,worldwide_gross,parentalguide
"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",8.9,2188489,1994,154,R,Pulp Fiction,"Crime,Drama",Quentin Tarantino,"Quentin Tarantino,Roger Avary","John Travolta,Uma Thurman,Samuel L. Jackson",United States,"English,Spanish,French","Miramax,A Band Apart,Jersey Films",213928762.0,Adults
"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",8.8,2514432,2010,148,PG-13,Inception,"Action,Adventure,Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page","United States,United Kingdom","English,Japanese,French","Warner Bros.,Legendary Entertainment,Syncopy",839030630.0,Teens - Age above 12
An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,8.8,2286197,1999,139,R,Fight Club,Drama,David Fincher,"Chuck Palahniuk,Jim Uhls","Brad Pitt,Edward Norton,Meat Loaf","Germany,United States",English,"Fox 2000 Pictures,New Regency Productions,Linson Films",101209702.0,Adults
"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",8.8,2223943,1994,142,PG-13,Forrest Gump,"Drama,Romance",Robert Zemeckis,"Winston Groom,Eric Roth","Tom Hanks,Robin Wright,Gary Sinise",United States,English,"Paramount Pictures,The Steve Tisch Company,Wendy Finerman Productions",678226465.0,Teens - Age above 12
"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",8.8,1760725,2002,179,PG-13,The Lord of the Rings: The Two Towers,"Action,Adventure,Drama",Peter Jackson,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens","Elijah Wood,Ian McKellen,Viggo Mortensen","New Zealand,United States","English,Sindarin,Old English","New Line Cinema,WingNut Films,The Saul Zaentz Company",948945489.0,Teens - Age above 12
A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,8.8,801974,1966,178,Approved,"The Good, the Bad and the Ugly","Adventure,Western",Sergio Leone,"Luciano Vincenzoni,Sergio Leone,Agenore Incrocci","Clint Eastwood,Eli Wallach,Lee Van Cleef","Italy,Spain,West Germany",Italian,"Produzioni Europee Associate (PEA),Arturo González Producciones Cinematográficas,Constantin Film",25253887.0,Kids - with parental guidence
"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",8.7,2049645,2014,169,PG-13,Interstellar,"Adventure,Drama,Sci-Fi",Christopher Nolan,"Jonathan Nolan,Christopher Nolan","Matthew McConaughey,Anne Hathaway,Jessica Chastain","United States,United Kingdom,Canada",English,"Paramount Pictures,Warner Bros.,Legendary Entertainment",731079637.0,Teens - Age above 12
"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",8.7,1060562,1975,133,R,One Flew Over the Cuckoo's Nest,Drama,Milos Forman,"Lawrence Hauben,Bo Goldman,Ken Kesey","Jack Nicholson,Louise Fletcher,Michael Berryman",United States,English,"Fantasy Films,N.V. Zvaluw",109114817.0,Adults
"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",8.7,2025680,1999,136,R,The Matrix,"Action,Sci-Fi","Lana Wachowski,Lilly Wachowski","Lilly Wachowski,Lana Wachowski","Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss","United States,Australia",English,"Warner Bros.,Village Roadshow Pictures,Groucho Film Partnership",467222728.0,Adults
"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",8.7,1240145,1990,145,R,Goodfellas,"Biography,Crime,Drama",Martin Scorsese,"Nicholas Pileggi,Martin Scorsese","Robert De Niro,Ray Liotta,Joe Pesci",United States,"English,Italian",Warner Bros.,47036784.0,Adults
"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",8.7,1364046,1980,124,PG,Star Wars: Episode V - The Empire Strikes Back,"Action,Adventure,Fantasy",Irvin Kershner,"Leigh Brackett,Lawrence Kasdan,George Lucas","Mark Hamill,Harrison Ford,Carrie Fisher",United States,English,Lucasfilm,538375067.0,Kids - with parental guidence
"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",8.7,215218,2021,164,TV-MA,Jai Bhim,"Crime,Drama,Mystery",T.J. Gnanavel,"T.J. Gnanavel,Rajendra Sapre","Suriya,Lijo Mol Jose,Manikandan K.","India,United States",Tamil,2D Entertainment,,Adults
"The story of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994.",8.7,57808,2022,157,Not Rated,Rocketry: The Nambi Effect,"Biography,Drama",Madhavan,"Madhavan,Anant Mahadevan,Rahul Pandey","Madhavan,Simran,Rajit Kapoor",India,"Hindi,Tamil,English,French","Tricolour Productions,Varghese Moolan Pictures,Sarke Studio",398615.0,Not Rated
"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",8.7,123167,2020,153,TV-MA,Soorarai Pottru,"Action,Drama",Sudha Kongara,"Sudha Kongara,Shalini Ushadevi,Vijay Kumar","Suriya,Paresh Rawal,Urvashi",India,Tamil,"2D Entertainment,Sikhya Entertainment,Goldmines Telefilms",,Adults
"Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",8.6,339010,2023,140,PG,Spider-Man: Across the Spider-Verse,"Animation,Action,Adventure","Joaquim Dos Santos,Kemp Powers,Justin K. Thompson","Phil Lord,Christopher Miller,Dave Callaham","Shameik Moore,Hailee Steinfeld,Brian Tyree Henry",United States,English,"Columbia Pictures,Marvel Entertainment,Avi Arad Productions",690869077.0,Kids - with parental guidence
"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",8.6,1526983,1991,118,R,The Silence of the Lambs,"Crime,Drama,Thriller",Jonathan Demme,"Thomas Harris,Ted Tally","Jodie Foster,Anthony Hopkins,Scott Glenn",United States,"English,Latin","Strong Heart/Demme Production,Orion Pictures",272742922.0,Adults
"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",8.6,1771669,1995,127,R,Se7en,"Crime,Drama,Mystery",David Fincher,Andrew Kevin Walker,"Morgan Freeman,Brad Pitt,Kevin Spacey",United States,English,"Cecchi Gori Pictures,Juno Pix,New Line Cinema",327333559.0,Adults
"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",8.6,833457,2001,125,PG,Spirited Away,"Animation,Adventure,Family",Hayao Miyazaki,Hayao Miyazaki,"Daveigh Chase,Suzanne Pleshette,Miyu Irino",Japan,Japanese,"Tokuma Shoten,Studio Ghibli,Nippon Television Network (NTV)",357287850.0,Kids - with parental guidence
"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",8.6,1160927,1991,137,R,Terminator 2: Judgment Day,"Action,Sci-Fi",James Cameron,"James Cameron,William Wisher","Arnold Schwarzenegger,Linda Hamilton,Edward Furlong",United States,"English,Spanish","Carolco Pictures,Pacific Western,Lightstorm Entertainment",520881154.0,Adults
"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",8.6,1434681,1977,121,PG,Star Wars: Episode IV - A New Hope,"Action,Adventure,Fantasy",George Lucas,George Lucas,"Mark Hamill,Harrison Ford,Carrie Fisher",United States,English,"Lucasfilm,Twentieth Century Fox",775398007.0,Kids - with parental guidence
"A tale set on death row, where gentle giant John Coffee possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution.",8.6,1388514,1999,189,R,The Green Mile,"Crime,Drama,Fantasy",Frank Darabont,"Stephen King,Frank Darabont","Tom Hanks,Michael Clarke Duncan,David Morse",United States,"English,French","Castle Rock Entertainment,Darkwoods Productions,Warner Bros.",286801374.0,Adults
"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",8.6,1478452,1998,169,R,Saving Private Ryan,"Drama,War",Steven Spielberg,Robert Rodat,"Tom Hanks,Matt Damon,Tom Sizemore",United States,"English,French,German,Czech","Dreamworks Pictures,Paramount Pictures,Amblin Entertainment",482349603.0,Adults
"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",8.6,792801,2002,130,R,City of God,"Crime,Drama","Fernando Meirelles,Kátia Lund","Paulo Lins,Bráulio Mantovani","Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele","Brazil,France,Germany",Portuguese,"O2 Filmes,VideoFilmes,Globo Filmes",30680793.0,Adults
"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",8.6,734814,1997,116,PG-13,Life Is Beautiful,"Comedy,Drama,Romance",Roberto Benigni,"Vincenzo Cerami,Roberto Benigni","Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini",Italy,"Italian,German,English","Melampo Cinematografica,Cecchi Gori Group Tiger Cinematografica",230099013.0,Teens - Age above 12
An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,8.6,494349,1946,130,PG,It's a Wonderful Life,"Drama,Family,Fantasy",Frank Capra,"Frances Goodrich,Albert Hackett,Frank Capra","James Stewart,Donna Reed,Lionel Barrymore",United States,"English,French",Liberty Films (II),9740308.0,Kids - with parental guidence
"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",8.6,363124,1954,207,Not Rated,Seven Samurai,"Action,Drama",Akira Kurosawa,"Akira Kurosawa,Shinobu Hashimoto,Hideo Oguni","Toshirô Mifune,Takashi Shimura,Keiko Tsushima",Japan,Japanese,Toho Company,346258.0,Not Rated
"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",8.6,66590,1962,133,Not Rated,Harakiri,"Action,Drama,Mystery",Masaki Kobayashi,"Yasuhiko Takiguchi,Shinobu Hashimoto","Tatsuya Nakadai,Akira Ishihama,Shima Iwashita",Japan,Japanese,Shochiku,15222.0,Not Rated
"An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her.",8.6,66471,2022,163,,Sita Ramam,"Action,Drama,Mystery",Hanu Raghavapudi,"Hanu Raghavapudi,Jay Krishna,Raj Kumar Kandamudi","Dulquer Salmaan,Mrunal Thakur,Rashmika Mandanna",India,Telugu,"Swapna Cinema,Vyjayanthi Movies",2208029.0,
"A heart-wrenching tale that captures the pain, suffering, and struggle of the Kashmiri Pandit community in 1990 and leads Krishna, a young college student, to set out on a quest to uncover the truth.",8.6,572707,2022,170,Not Rated,The Kashmir Files,Drama,Vivek Agnihotri,"Vivek Agnihotri,Saurabh M. Pandey","Mithun Chakraborty,Anupam Kher,Darshan Kumaar",India,Hindi,"Zee Studios,Abhishek Agarwal Arts,I Am Buddha",24821898.0,Not Rated
A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,8.5,1597448,2000,155,R,Gladiator,"Action,Adventure,Drama",Ridley Scott,"David Franzoni,John Logan,William Nicholson","Russell Crowe,Joaquin Phoenix,Connie Nielsen","United States,United Kingdom,Malta,Morocco",English,"Dreamworks Pictures,Universal Pictures,Scott Free Productions",503162313.0,Adults
Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,8.5,929135,2019,132,R,Parasite,"Drama,Thriller",Bong Joon Ho,"Bong Joon Ho,Han Jin-won","Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong",South Korea,"Korean,English","CJ Entertainment,Barunson E&A",262716749.0,Adults
A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,8.5,965617,2014,106,R,Whiplash,"Drama,Music",Damien Chazelle,Damien Chazelle,"Miles Teller,J.K. Simmons,Melissa Benoist",United States,English,"Bold Films,Blumhouse Productions,Right of Way Films",49440474.0,Adults
"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",8.5,1230536,1994,110,R,Léon: The Professional,"Action,Crime,Drama",Luc Besson,Luc Besson,"Jean Reno,Gary Oldman,Natalie Portman","France,United States","English,Italian,French","Columbia Pictures,Gaumont,Les Films du Dauphin",19569225.0,Adults
"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",8.5,1127416,1994,88,G,The Lion King,"Animation,Adventure,Drama","Roger Allers,Rob Minkoff","Irene Mecchi,Jonathan Roberts,Linda Woolverton","Matthew Broderick,Jeremy Irons,James Earl Jones",United States,"English,Swahili,Xhosa,Zulu","Walt Disney Pictures,Walt Disney Animation Studios",968511805.0,Kids
The crew of a commercial spacecraft encounters a deadly lifeform after investigating a mysterious transmission of unknown origin.,8.5,937801,1979,117,R,Alien,"Horror,Sci-Fi",Ridley Scott,"Dan O'Bannon,Ronald Shusett","Sigourney Weaver,Tom Skerritt,John Hurt","United Kingdom,United States",English,"Twentieth Century Fox,Brandywine Productions,Scott Free Productions",106285522.0,Adults
"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",8.5,1289273,1985,116,PG,Back to the Future,"Adventure,Comedy,Sci-Fi",Robert Zemeckis,"Robert Zemeckis,Bob Gale","Michael J. Fox,Christopher Lloyd,Lea Thompson",United States,English,"Universal Pictures,Amblin Entertainment,U-Drive Productions",384577472.0,Kids - with parental guidence
"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",8.5,1422091,2006,130,PG-13,The Prestige,"Drama,Mystery,Sci-Fi",Christopher Nolan,"Jonathan Nolan,Christopher Nolan,Christopher Priest","Christian Bale,Hugh Jackman,Scarlett Johansson","United Kingdom,United States",English,"Touchstone Pictures,Warner Bros.,Newmarket Films",109676311.0,Teens - Age above 12
An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,8.5,1405687,2006,151,R,The Departed,"Crime,Drama,Thriller",Martin Scorsese,"William Monahan,Alan Mak,Felix Chong","Leonardo DiCaprio,Matt Damon,Jack Nicholson","United States,Hong Kong","English,Cantonese","Warner Bros.,Plan B Entertainment,Initial Entertainment Group (IEG)",291480452.0,Adults
"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",8.5,1669276,2012,165,R,Django Unchained,"Drama,Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio",United States,"English,German,French,Italian","The Weinstein Company,Columbia Pictures",426074373.0,Adults
The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,8.5,1134662,1995,106,R,The Usual Suspects,"Crime,Drama,Mystery",Bryan Singer,Christopher McQuarrie,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri","United States,Germany","English,Hungarian,Spanish,French","PolyGram Filmed Entertainment,Spelling Films International,Blue Parrot",23341568.0,Adults
"During the WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",8.5,898569,2002,150,R,The Pianist,"Biography,Drama,Music",Roman Polanski,"Ronald Harwood,Wladyslaw Szpilman","Adrien Brody,Thomas Kretschmann,Frank Finlay","France,Poland,Germany,United Kingdom,United States","English,German,Russian","R.P. Productions,Heritage Films,Studio Babelsberg",120072577.0,Adults
"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",8.5,1175129,1998,119,R,American History X,"Crime,Drama",Tony Kaye,David McKenna,"Edward Norton,Edward Furlong,Beverly D'Angelo",United States,English,"New Line Cinema,Savoy Pictures,The Turman-Morrissey Company",23875127.0,Adults
A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,8.5,600071,1942,102,PG,Casablanca,"Drama,Romance,War",Michael Curtiz,"Julius J. Epstein,Philip G. Epstein,Howard Koch","Humphrey Bogart,Ingrid Bergman,Paul Henreid",United States,"English,French,German,Italian,Russian",Warner Bros.,4627326.0,Kids - with parental guidence
"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",8.5,916297,2011,112,R,The Intouchables,"Biography,Comedy,Drama","Olivier Nakache,Éric Toledano","Olivier Nakache,Éric Toledano,Philippe Pozzo di Borgo","François Cluzet,Omar Sy,Anne Le Ny",France,"French,English","Quad,Ten Films,Canal+",426588510.0,Adults
A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,8.5,346172,1968,166,PG-13,Once Upon a Time in the West,Western,Sergio Leone,"Sergio Donati,Sergio Leone,Dario Argento","Henry Fonda,Charles Bronson,Claudia Cardinale","Italy,United States","Italian,English,Spanish","Rafran Cinematografica,San Marco,Paramount Pictures",5435312.0,Teens - Age above 12
A young boy and his little sister struggle to survive in Japan during World War II.,8.5,304295,1988,89,Not Rated,Grave of the Fireflies,"Animation,Drama,War",Isao Takahata,"Akiyuki Nosaka,Isao Takahata","Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi","Japan,United States","English,Japanese","Shinchosha Company,Studio Ghibli",516962.0,Not Rated
"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",8.5,710743,1960,109,R,Psycho,"Horror,Mystery,Thriller",Alfred Hitchcock,"Joseph Stefano,Robert Bloch","Anthony Perkins,Janet Leigh,Vera Miles",United States,English,Shamley Productions,32052925.0,Adults
"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",8.5,516900,1954,112,PG,Rear Window,"Mystery,Thriller",Alfred Hitchcock,"John Michael Hayes,Cornell Woolrich","James Stewart,Grace Kelly,Wendell Corey",United States,English,Alfred J. Hitchcock Productions,37034884.0,Kids - with parental guidence
A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,8.5,279131,1988,155,PG,Cinema Paradiso,"Drama,Romance",Giuseppe Tornatore,"Giuseppe Tornatore,Vanna Paoli","Philippe Noiret,Enzo Cannavale,Antonella Attili","Italy,France",Italian,"Cristaldifilm,Les Films Ariane,Rai 3",13019063.0,Kids - with parental guidence
"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",8.5,194098,1931,87,G,City Lights,"Comedy,Drama,Romance",Charles Chaplin,"Charles Chaplin,Harry Carr,Harry Crocker","Charles Chaplin,Virginia Cherrill,Florence Lee",United States,"None,English",Charles Chaplin Productions,50419.0,Kids
The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,8.5,256644,1936,87,G,Modern Times,"Comedy,Drama,Romance",Charles Chaplin,Charles Chaplin,"Charles Chaplin,Paulette Goddard,Henry Bergman",United States,English,Charles Chaplin Productions,463618.0,Kids
"A documentary on Brazilian Formula One racing driver Ayrton Senna, who won the F1 world championship three times before his death at age 34.",8.5,74997,2010,106,PG-13,Senna,"Documentary,Biography,Sport",Asif Kapadia,Manish Pandey,"Ayrton Senna,Reginaldo Leme,John Bisignano","United Kingdom,France,United States","English,Portuguese,French,Japanese","Universal Pictures,StudioCanal,Working Title Films",10197661.0,Teens - Age above 12
"The incredible tale about the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist Dr. Godwin Baxter.",8.4,53335,2023,141,R,Poor Things,"Comedy,Drama,Romance",Yorgos Lanthimos,"Tony McNamara,Alasdair Gray","Emma Stone,Mark Ruffalo,Willem Dafoe","Ireland,United Kingdom,United States","English,French,Portuguese","Element Pictures,Film4,Fruit Tree",51092797.0,Adults
The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,8.4,615359,2023,180,R,Oppenheimer,"Biography,Drama,History",Christopher Nolan,"Christopher Nolan,Kai Bird,Martin Sherwin","Cillian Murphy,Emily Blunt,Matt Damon","United States,United Kingdom","English,German,Italian","Universal Pictures,Atlas Entertainment,Gadget Films",954093000.0,Adults
"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",8.4,1450092,2019,122,R,Joker,"Crime,Drama,Thriller",Todd Phillips,"Todd Phillips,Scott Silver,Bob Kane","Joaquin Phoenix,Robert De Niro,Zazie Beetz","United States,Canada,Australia","English,German","Warner Bros.,Village Roadshow Pictures,BRON Studios",1078958282.0,Adults
"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",8.4,1804915,2012,164,PG-13,The Dark Knight Rises,"Action,Drama,Thriller",Christopher Nolan,"Jonathan Nolan,Christopher Nolan,David S. Goyer","Christian Bale,Tom Hardy,Anne Hathaway","United States,United Kingdom","English,Arabic","Warner Bros.,Legendary Entertainment,DC Entertainment",1114085030.0,Teens - Age above 12
"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",8.4,1559210,2009,153,R,Inglourious Basterds,"Adventure,Drama,War",Quentin Tarantino,Quentin Tarantino,"Brad Pitt,Diane Kruger,Eli Roth","Germany,United States","English,German,French,Italian","Universal Pictures,The Weinstein Company,A Band Apart",321457747.0,Adults
"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",8.4,1244321,2019,181,PG-13,Avengers: Endgame,"Action,Adventure,Drama","Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,Stan Lee","Robert Downey Jr.,Chris Evans,Mark Ruffalo",United States,"English,Japanese,Xhosa,German","Marvel Studios,Walt Disney Pictures",2799439100.0,Teens - Age above 12
"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",8.4,754650,1986,137,R,Aliens,"Action,Adventure,Sci-Fi",James Cameron,"James Cameron,David Giler,Walter Hill","Sigourney Weaver,Michael Biehn,Carrie Henn","United Kingdom,United States","English,Spanish","Twentieth Century Fox,Brandywine Productions,Pinewood Studios",131060248.0,Adults
A man with short-term memory loss attempts to track down his wife's murderer.,8.4,1307704,2000,113,R,Memento,"Mystery,Thriller",Christopher Nolan,"Christopher Nolan,Jonathan Nolan","Guy Pearce,Carrie-Anne Moss,Joe Pantoliano",United States,English,"Newmarket Capital Group,Team Todd,I Remember Productions",40047078.0,Adults
