link,description,rating,votes,year,duration,certificate,meta_score,title,type,popularity,genre,director,writer,stars,country,language,production_company,worldwide_gross
https://www.imdb.com/title/tt0172495/?ref_=sr_t_39,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,8.5,"1,597,448",2000,2h 35m,R,67,Gladiator,Movie,147,"Action,Adventure,Drama",Ridley Scott,"David Franzoni,John Logan,William Nicholson","Russell Crowe,Joaquin Phoenix,Connie Nielsen","United States,United Kingdom,Malta,Morocco",English,"Dreamworks Pictures,Universal Pictures,Scott Free Productions","$503,162,313"
https://www.imdb.com/title/tt6751668/?ref_=sr_t_40,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,8.5,"929,135",2019,2h 12m,R,96,Parasite,Movie,125,"Drama,Thriller",Bong Joon Ho,"Bong Joon Ho,Han Jin-won","Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong",South Korea,"Korean,English","CJ Entertainment,Barunson E&A","$262,716,749"
https://www.imdb.com/title/tt2582802/?ref_=sr_t_41,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,8.5,"965,617",2014,1h 46m,R,89,Whiplash,Movie,174,"Drama,Music",Damien Chazelle,Damien Chazelle,"Miles Teller,J.K. Simmons,Melissa Benoist",United States,English,"Bold Films,Blumhouse Productions,Right of Way Films","$49,440,474"
https://www.imdb.com/title/tt0110413/?ref_=sr_t_42,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",8.5,"1,230,536",1994,1h 50m,R,64,Léon: The Professional,Movie,258,"Action,Crime,Drama",Luc Besson,Luc Besson,"Jean Reno,Gary Oldman,Natalie Portman","France,United States","English,Italian,French","Columbia Pictures,Gaumont,Les Films du Dauphin","$19,569,225"
https://www.imdb.com/title/tt0110357/?ref_=sr_t_43,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",8.5,"1,127,416",1994,1h 28m,G,88,The Lion King,Movie,395,"Animation,Adventure,Drama","Roger Allers,Rob Minkoff","Irene Mecchi,Jonathan Roberts,Linda Woolverton","Matthew Broderick,Jeremy Irons,James Earl Jones",United States,"English,Swahili,Xhosa,Zulu","Walt Disney Pictures,Walt Disney Animation Studios","$968,511,805"
https://www.imdb.com/title/tt0078748/?ref_=sr_t_44,The crew of a commercial spacecraft encounters a deadly lifeform after investigating a mysterious transmission of unknown origin.,8.5,"937,801",1979,1h 57m,R,89,Alien,Movie,264,"Horror,Sci-Fi",Ridley Scott,"Dan O'Bannon,Ronald Shusett","Sigourney Weaver,Tom Skerritt,John Hurt","United Kingdom,United States",English,"Twentieth Century Fox,Brandywine Productions,Scott Free Productions","$106,285,522"
https://www.imdb.com/title/tt0088763/?ref_=sr_t_45,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",8.5,"1,289,273",1985,1h 56m,PG,87,Back to the Future,Movie,234,"Adventure,Comedy,Sci-Fi",Robert Zemeckis,"Robert Zemeckis,Bob Gale","Michael J. Fox,Christopher Lloyd,Lea Thompson",United States,English,"Universal Pictures,Amblin Entertainment,U-Drive Productions","$384,577,472"
https://www.imdb.com/title/tt0482571/?ref_=sr_t_46,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",8.5,"1,422,091",2006,2h 10m,PG-13,66,The Prestige,Movie,255,"Drama,Mystery,Sci-Fi",Christopher Nolan,"Jonathan Nolan,Christopher Nolan,Christopher Priest","Christian Bale,Hugh Jackman,Scarlett Johansson","United Kingdom,United States",English,"Touchstone Pictures,Warner Bros.,Newmarket Films","$109,676,311"
https://www.imdb.com/title/tt0407887/?ref_=sr_t_47,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,8.5,"1,405,687",2006,2h 31m,R,85,The Departed,Movie,238,"Crime,Drama,Thriller",Martin Scorsese,"William Monahan,Alan Mak,Felix Chong","Leonardo DiCaprio,Matt Damon,Jack Nicholson","United States,Hong Kong","English,Cantonese","Warner Bros.,Plan B Entertainment,Initial Entertainment Group (IEG)","$291,480,452"
https://www.imdb.com/title/tt1853728/?ref_=sr_t_48,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",8.5,"1,669,276",2012,2h 45m,R,81,Django Unchained,Movie,280,"Drama,Western",Quentin Tarantino,Quentin Tarantino,"Jamie Foxx,Christoph Waltz,Leonardo DiCaprio",United States,"English,German,French,Italian","The Weinstein Company,Columbia Pictures","$426,074,373"
https://www.imdb.com/title/tt0114814/?ref_=sr_t_49,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,8.5,"1,134,662",1995,1h 46m,R,76,The Usual Suspects,Movie,519,"Crime,Drama,Mystery",Bryan Singer,Christopher McQuarrie,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri","United States,Germany","English,Hungarian,Spanish,French","PolyGram Filmed Entertainment,Spelling Films International,Blue Parrot","$23,341,568"
https://www.imdb.com/title/tt0253474/?ref_=sr_t_50,"During the WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",8.5,"898,569",2002,2h 30m,R,85,The Pianist,Movie,567,"Biography,Drama,Music",Roman Polanski,"Ronald Harwood,Wladyslaw Szpilman","Adrien Brody,Thomas Kretschmann,Frank Finlay","France,Poland,Germany,United Kingdom,United States","English,German,Russian","R.P. Productions,Heritage Films,Studio Babelsberg","$120,072,577"
https://www.imdb.com/title/tt0120586/?ref_=sr_t_51,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",8.5,"1,175,129",1998,1h 59m,R,62,American History X,Movie,497,"Crime,Drama",Tony Kaye,David McKenna,"Edward Norton,Edward Furlong,Beverly D'Angelo",United States,English,"New Line Cinema,Savoy Pictures,The Turman-Morrissey Company","$23,875,127"
https://www.imdb.com/title/tt0034583/?ref_=sr_t_52,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,8.5,"600,071",1942,1h 42m,PG,100,Casablanca,Movie,726,"Drama,Romance,War",Michael Curtiz,"Julius J. Epstein,Philip G. Epstein,Howard Koch","Humphrey Bogart,Ingrid Bergman,Paul Henreid",United States,"English,French,German,Italian,Russian",Warner Bros.,"$4,627,326"
https://www.imdb.com/title/tt1675434/?ref_=sr_t_53,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",8.5,"916,297",2011,1h 52m,R,57,The Intouchables,Movie,784,"Biography,Comedy,Drama","Olivier Nakache,Éric Toledano","Olivier Nakache,Éric Toledano,Philippe Pozzo di Borgo","François Cluzet,Omar Sy,Anne Le Ny",France,"French,English","Quad,Ten Films,Canal+","$426,588,510"
https://www.imdb.com/title/tt0064116/?ref_=sr_t_54,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,8.5,"346,172",1968,2h 46m,PG-13,82,Once Upon a Time in the West,Movie,"1,171",Western,Sergio Leone,"Sergio Donati,Sergio Leone,Dario Argento","Henry Fonda,Charles Bronson,Claudia Cardinale","Italy,United States","Italian,English,Spanish","Rafran Cinematografica,San Marco,Paramount Pictures","$5,435,312"
https://www.imdb.com/title/tt0095327/?ref_=sr_t_55,A young boy and his little sister struggle to survive in Japan during World War II.,8.5,"304,295",1988,1h 29m,Not Rated,94,Grave of the Fireflies,Movie,950,"Animation,Drama,War",Isao Takahata,"Akiyuki Nosaka,Isao Takahata","Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi","Japan,United States","English,Japanese","Shinchosha Company,Studio Ghibli","$516,962"
https://www.imdb.com/title/tt0054215/?ref_=sr_t_56,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",8.5,"710,743",1960,1h 49m,R,97,Psycho,Movie,775,"Horror,Mystery,Thriller",Alfred Hitchcock,"Joseph Stefano,Robert Bloch","Anthony Perkins,Janet Leigh,Vera Miles",United States,English,Shamley Productions,"$32,052,925"
https://www.imdb.com/title/tt0047396/?ref_=sr_t_57,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",8.5,"516,900",1954,1h 52m,PG,100,Rear Window,Movie,"1,434","Mystery,Thriller",Alfred Hitchcock,"John Michael Hayes,Cornell Woolrich","James Stewart,Grace Kelly,Wendell Corey",United States,English,Alfred J. Hitchcock Productions,"$37,034,884"
