link,description,rating,votes,year,certificate,title,type,popularity,genre,creators,stars,country,language,production_company,duration
https://www.imdb.com/title/tt0081846/?ref_=sr_t_13,Astronomer Carl Sagan leads us on an engaging guided tour of the various elements and cosmological theories of the universe.,9.3,"43,442",1980,TV-PG,Cosmos,TV Series,,Documentary,"Ann Druyan,Carl Sagan,Steven Soter","Carl Sagan,Jaromír Hanzlík,Jonathan Fahn","United States,United Kingdom",English,"KCET,Carl Sagan Productions,British Broadcasting Corporation (BBC)",13 hours
https://www.imdb.com/title/tt6769208/?ref_=sr_t_14,"David Attenborough returns to the world's oceans in this sequel to the acclaimed documentary filming rare and unusual creatures of the deep, as well as documenting the problems our oceans face.",9.3,"45,514",2017,TV-G,Blue Planet II,TV Series,,Documentary,"David Attenborough,Peter Drost,Roger Horrocks",,"United Kingdom,United States,China,France,Germany",English,"BBC Natural History Unit (NHU),BBC Studios,OceanX Media",6 hours 4 minutes
https://www.imdb.com/title/tt0944947/?ref_=sr_t_15,"Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for a millennia.",9.2,"2,250,253",2011–2019,TV-MA,Game of Thrones,TV Series,,"Action,Adventure,Drama","David Benioff,D.B. Weiss","Emilia Clarke,Peter Dinklage,Kit Harington","United States,United Kingdom",English,"Home Box Office (HBO),Television 360,Grok! Studio",69 hours 49 minutes
https://www.imdb.com/title/tt0141842/?ref_=sr_t_16,"New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling.",9.2,"457,947",1999–2007,TV-MA,The Sopranos,TV Series,,"Crime,Drama",David Chase,"James Gandolfini,Lorraine Bracco,Edie Falco",United States,"English,Italian,Russian","Home Box Office (HBO),Brillstein Entertainment Partners,Brillstein Entertainment Partners",55 minutes
https://www.imdb.com/title/tt9471404/?ref_=sr_t_17,"The Chosen is a historical drama based on the life of Jesus and those who knew him. Set against the backdrop of Roman oppression in first-century Palestine, the series shares an authentic look at Jesus' revolutionary life and teachings.",9.2,"43,536",2017–,TV-PG,The Chosen,TV Series,,"Drama,History",Dallas Jenkins,"Jordan Walker Ross,Elizabeth Tabish,Shahar Isaac",United States,English,"Out of Order Studios,The Chosen Texas",54 minutes
https://www.imdb.com/title/tt14392248/?ref_=sr_t_18,It is the story of the journey of three UPSC (public service competitive exams in India) aspirants and their friendship against all odds.,9.2,"309,568",2021–,,Aspirants,TV Series,,Drama,"Deepesh Sumitra Jagdish,Arunabh Kumar,Shreyansh Pandey","Naveen Kasturia,Abhilash Thapliyal,Shivankit Singh Parihar",India,Hindi,"Contagious Online Media Network,The Viral Fever",7 hours 23 minutes
https://www.imdb.com/title/tt0071075/?ref_=sr_t_19,"A groundbreaking 26-part documentary series narrated by the actor Laurence Olivier about the deadliest conflict in history, World War II.",9.2,"28,129",1973–1974,TV-PG,The World at War,TV Series,,"Documentary,History,War","Laurence Olivier,Averell Harriman,Anthony Eden",,United Kingdom,"English,German,French,Japanese","Imperial War Museum,Thames Television",52 minutes
https://www.imdb.com/title/tt28227737/?ref_=sr_t_20,A tiffin service provider finds a mentor in a failed UPSC aspirant who inspires her to become an IFS.,9.2,"73,673",2023,,Sandeep Bhaiya,TV Series,,Drama,"Sunny Hinduja,Deepali Gautam,Punit Tiwari",,India,Hindi,"Contagious Online Media Network,The Viral Fever",3 hours 5 minutes
https://www.imdb.com/title/tt4202274/?ref_=sr_t_21,Filthy Frank and his disease ridden friends talk about various topics and take part in multiple life-threatening shenanigans.,9.2,"33,190",2011–2017,TV-MA,The Filthy Frank Show,TV Series,,"Short,Comedy","George Miller,Artemis Holdenberry,Zeeq",,"United States,Japan,Australia","English,Japanese",Filthy Frank,
https://www.imdb.com/title/tt2861424/?ref_=sr_t_22,The fractured domestic lives of a nihilistic mad scientist and his anxious grandson are further complicated by their inter-dimensional misadventures.,9.1,"590,316",2013–,TV-MA,Rick and Morty,TV Series,,"Animation,Adventure,Comedy","Dan Harmon,Justin Roiland","Chris Parnell,Spencer Grammer,Sarah Chalke",United States,English,"Williams Street,Harmonius Claptrap,Starburns Industries",23 minutes
https://www.imdb.com/title/tt2560140/?ref_=sr_t_23,"After his hometown is destroyed and is traumatized, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.",9.1,"492,685",2013–2023,TV-MA,Attack on Titan,TV Series,,"Animation,Action,Adventure","Jessie James Grelle,Bryce Papenbrook,Trina Nishimura",,Japan,Japanese,"Wit Studio,Production I.G.,Mappa",24 minutes
https://www.imdb.com/title/tt1475582/?ref_=sr_t_24,"The quirky spin on Conan Doyle's iconic sleuth pitches him as a ""high-functioning sociopath"" in modern-day London. Assisting him in his investigations: Afghanistan War vet John Watson, who's introduced to Holmes by a mutual acquaintance.",9.1,"984,824",2010–2017,TV-14,Sherlock,TV Series,,"Crime,Drama,Mystery","Mark Gatiss,Steven Moffat","Benedict Cumberbatch,Martin Freeman,Una Stubbs","United Kingdom,United States",English,"Hartswood Films,BBC Wales,Masterpiece Theatre",1 hour 28 minutes
https://www.imdb.com/title/tt0052520/?ref_=sr_t_25,"Ordinary people find themselves in extraordinarily astounding situations, which they each try to solve in a remarkable manner.",9.1,"91,793",1959–1964,TV-PG,The Twilight Zone,TV Series,,"Drama,Fantasy,Horror",Rod Serling,"Rod Serling,Robert McCord,Jay Overholts",United States,English,"Cayuga Productions,CBS Television Network",72 hours 48 minutes
https://www.imdb.com/title/tt1355642/?ref_=sr_t_26,Two brothers search for a Philosopher's Stone after an attempt to revive their deceased mother goes awry and leaves them in damaged physical forms.,9.1,"193,273",2009–2010,TV-14,Fullmetal Alchemist: Brotherhood,TV Series,,"Animation,Action,Adventure",Hiromu Arakawa,"Kent Williams,Iemasa Kayumi,Matthew Leonhart",Japan,Japanese,"Bones,Square Enix Company",24 minutes
https://www.imdb.com/title/tt8420184/?ref_=sr_t_27,"Charting the rise of the 1990s Chicago Bulls, led by Michael Jordan, one of the most notable dynasties in sports history.",9.1,"148,111",2020,TV-MA,The Last Dance,TV Series,,"Documentary,Biography,History","Michael Jordan,Phil Jackson,Scottie Pippen",,United States,English,"ESPN Films,NBA Entertainment,Mandalay Sports Media (MSM)",8 hours 11 minutes
https://www.imdb.com/title/tt21279678/?ref_=sr_t_28,NCR Days depicts the life of a small town guy studying in a city that is completely contrasting to his perspectives in life.,9.1,"41,396",2022–,,NCR Days,TV Series,,Drama,"Nikhil Vijay,Raghvika Kohli,Ambrish Verma",,India,Hindi,Contagious Online Media Network,40 minutes
https://www.imdb.com/title/tt1877514/?ref_=sr_t_29,A comprehensive history of the United States' involvement in the bitterly divisive armed conflict in Southeast Asia.,9.1,"27,481",2017,TV-MA,The Vietnam War,TV Series,,"Documentary,History,War","Peter Coyote,Huy Duc,James Willbanks",,United States,English,"ARTE,Florentine Films,PBS Pictures",16 hours 30 minutes
https://www.imdb.com/title/tt4742876/?ref_=sr_t_30,A story of trials and tribulations of four young entrepreneurs who quit their day jobs in order to pursue their start up venture.,9.1,"71,970",2015–2022,TV-MA,TVF Pitchers,TV Series,,"Comedy,Drama",Arunabh Kumar,"Naveen Kasturia,Arunabh Kumar,Abhay Mahajan",India,"Hindi,English","Contagious Online Media Network,The Viral Fever",40 minutes
https://www.imdb.com/title/tt1831164/?ref_=sr_t_31,"It is an unique and heartwarming show follows the extraordinary journey of a couple named Leyla and Mecnun. With Ali Atay portraying Mecnun and Ezgi Asaroglu as Leyla, the series has garnered a massive fan base and critical acclaim.",9.1,"95,919",2011–2023,TV-PG,Leyla and Mecnun,TV Series,,"Adventure,Comedy,Drama","Ali Atay,Serkan Keskin,Osman Sonant",,Turkey,Turkish,"Eflatun Film,Paradox Film",1 hour 20 minutes
https://www.imdb.com/title/tt1533395/?ref_=sr_t_32,David Attenborough's legendary BBC crew explains and shows wildlife all over planet earth. From giving an overview of the challenges facing life to hunting the deep sea and various major evolutionary groups of creatures.,9.1,"42,505",2009,TV-G,Life,TV Series,,Documentary,"Oprah Winfrey,David Attenborough,Doug Allan",,"United Kingdom,United States,Greece,Italy,Germany",English,"British Broadcasting Corporation (BBC),Discovery Channel,SKAI",7 hours 53 minutes
https://www.imdb.com/title/tt0386676/?ref_=sr_t_33,"A mockumentary on a group of typical office workers, where the workday consists of ego clashes, inappropriate behavior, and tedium.",9,"693,219",2005–2013,TV-14,The Office,TV Series,,Comedy,"Greg Daniels,Ricky Gervais,Stephen Merchant","Steve Carell,Jenna Fischer,John Krasinski",United States,"English,Spanish,German,French","Reveille Productions,NBC Universal Television,3 Arts Entertainment",22 minutes
https://www.imdb.com/title/tt3032476/?ref_=sr_t_34,The trials and tribulations of criminal lawyer Jimmy McGill in the years leading up to his fateful run-in with Walter White and Jesse Pinkman.,9,"630,426",2015–2022,TV-MA,Better Call Saul,TV Series,,"Crime,Drama","Vince Gilligan,Peter Gould","Bob Odenkirk,Rhea Seehorn,Jonathan Banks",United States,"English,Spanish,Vietnamese","High Bridge Productions,Crystal Diner Productions,Gran Via Productions",52 hours 34 minutes
https://www.imdb.com/title/tt11126994/?ref_=sr_t_35,"Set in Utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League Of Legends champions and the power that will tear them apart.",9,"259,235",2021–,TV-14,Arcane,TV Series,,"Animation,Action,Adventure","Hailee Steinfeld,Kevin Alejandro,Jason Spisak",,"United States,France",English,"Riot Games,Fortiche Production",41 minutes
https://www.imdb.com/title/tt0303461/?ref_=sr_t_36,"Five hundred years in the future, a renegade crew aboard a small spacecraft tries to survive as they travel the unknown parts of the galaxy and evade warring factions as well as authority agents out to get them.",9,"279,151",2002–2003,TV-14,Firefly,TV Series,,"Adventure,Drama,Sci-Fi",Joss Whedon,"Nathan Fillion,Gina Torres,Alan Tudyk",United States,"English,Mandarin,Cantonese","Mutant Enemy,20th Century Fox Television",10 hours 16 minutes
https://www.imdb.com/title/tt0103359/?ref_=sr_t_37,The Dark Knight battles crime in Gotham City with occasional help from Robin and Batgirl.,9,"114,694",1992–1995,TV-PG,Batman: The Animated Series,TV Series,,"Animation,Action,Adventure","Bob Kane,Eric Radomski,Bruce Timm","Kevin Conroy,Loren Lester,Efrem Zimbalist Jr.",United States,English,"DC Comics,Warner Bros. Animation,Warner Bros. Television",23 minutes
https://www.imdb.com/title/tt2098220/?ref_=sr_t_38,"Gon Freecss aspires to become a Hunter, an exceptional being capable of greatness. With his friends and his potential, he seeks out his father, who left him when he was younger.",9,"129,005",2011–2014,TV-14,Hunter x Hunter,TV Series,,"Animation,Action,Adventure",Yoshihiro Togashi,"Issei Futamata,Megumi Han,Cristina Valenzuela","Japan,Poland","Japanese,English","Madhouse,Nippon Television Network (NTV),Shueisha",24 minutes
https://www.imdb.com/title/tt0081912/?ref_=sr_t_39,Comedy that follows two brothers from London's rough Peckham estate as they wheel and deal through a number of dodgy deals and search for the big score that'll make them millionaires.,9,"56,014",1981–2003,TV-PG,Only Fools and Horses,TV Series,,Comedy,John Sullivan,"David Jason,Nicholas Lyndhurst,Roger Lloyd Pack",United Kingdom,English,British Broadcasting Corporation (BBC),1 hour 35 minutes
https://www.imdb.com/title/tt10541088/?ref_=sr_t_40,Follow Jeremy Clarkson as he attempts to run a farm in the countryside.,9,"53,635",2021–,TV-PG,Clarkson's Farm,TV Series,,"Documentary,Comedy,Reality-TV","Jeremy Clarkson,Kaleb Cooper,Charlie Ireland",,United Kingdom,English,"Con Dao Productions,Expectation",45 minutes
https://www.imdb.com/title/tt7920978/?ref_=sr_t_41,A man diagnosed with Alzheimer's decides to punish criminals.,9,"46,456",2018–,TV-MA,Persona,TV Series,,"Crime,Drama,Mystery","Haluk Bilginer,Sebnem Bozoklu,Recep Usta",,Turkey,Turkish,Ay Yapim,1 hour
https://www.imdb.com/title/tt14986406/?ref_=sr_t_42,"The peace is suddenly broken when warning sirens blare through the Soul Society. Residents are disappearing without a trace and nobody knows who's behind it. Meanwhile, a darkness is approaching Ichigo and his friends in Karakura Town.",9,"33,673",2022–,TV-MA,Bleach: Thousand-Year Blood War,TV Series,,"Animation,Action,Adventure",Tite Kubo,"Masakazu Morita,Johnny Yong Bosch,Takayuki Sugô",Japan,Japanese,"Pierrot,Studio Pierrot",24 minutes
https://www.imdb.com/title/tt9432978/?ref_=sr_t_43,"Dedicated to Shrimati SL Loney ji, Shri Irodov ji and Maanniya HC Verma ji, 'Kota Factory' is TVF's latest original. India's first 'Black and White' show highlights the problems present day IIT-JEE aspirants face in their day-to-day lives.",9,"79,539",2019–2021,TV-14,Kota Factory,TV Series,,"Comedy,Drama",Saurabh Khanna,"Mayur More,Jitendra Kumar,Ranjan Raj",India,Hindi,"Contagious Online Media Network,The Viral Fever,Zeal Z Entertainment services",6 hours 28 minutes
https://www.imdb.com/title/tt9735318/?ref_=sr_t_44,"In January 1969, The Beatles set out to write and record new songs for their first live show in more than two years, culminating in an impromptu concert atop their Savile Row studio.",9,"27,385",2021,PG-13,The Beatles: Get Back,TV Series,,"Documentary,Biography,Music",,,"United Kingdom,New Zealand,United States",English,"Walt Disney Pictures,Apple Corps,WingNut Films",7 hours 48 minutes
https://www.imdb.com/title/tt2092588/?ref_=sr_t_45,Focuses on life and the environment in both the Arctic and Antarctic.,9,"32,684",2011–2012,TV-PG,Frozen Planet,TV Series,,Documentary,"David Attenborough,Alec Baldwin,Chadden Hunter",,"United Kingdom,United States,Spain,Germany,Greece,Canada","English,Russian","British Broadcasting Corporation (BBC),Discovery Channel,Antena 3 Televisión",5 hours 33 minutes
https://www.imdb.com/title/tt0296310/?ref_=sr_t_46,"Mammoth series, five years in the making, taking a look at the rich tapestry of life in the world's oceans.",9,"42,290",2001,TV-G,The Blue Planet,TV Series,,Documentary,"David Attenborough,Pierce Brosnan,Peter Scoones",,"United Kingdom,United States,Germany",English,"Arbeitsgemeinschaft der öffentlich-rechtlichen Rundfunkanstalten der Bundesrepublik Deutschland (ARD),British Broadcasting Corporation (BBC)",6 hours 29 minutes
https://www.imdb.com/title/tt8595766/?ref_=sr_t_47,Set in the summer of 1998 it is a story about conflicting emotions towards family members from the eyes of a twelve year old.,9,"25,240",2018–2023,TV-14,Yeh Meri Family,TV Series,,"Comedy,Drama,Family",Sameer Saxena,"Vishesh Bansal,Mona Singh,Prasad Reddy",India,Hindi,Contagious Online Media Network,30 minutes
https://www.imdb.com/title/tt1806234/?ref_=sr_t_48,A cinematic experience bringing you the most amazing human stories in the world. Humans and wildlife surviving in the most extreme environments on Earth,9,"27,599",2011,TV-PG,Human Planet,TV Series,,Documentary,"John Hurt,Roger Munns",,United Kingdom,English,British Broadcasting Corporation (BBC),50 minutes
https://www.imdb.com/title/tt2356777/?ref_=sr_t_49,"Anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law.",8.9,"629,424",2014–,TV-MA,True Detective,TV Series,,"Crime,Drama,Mystery","Nic Pizzolatto,Issa López","Vince Vaughn,Colin Farrell,Rachel McAdams",United States,English,"Anonymous Content,HBO Entertainment,Passenger",55 minutes
https://www.imdb.com/title/tt2802850/?ref_=sr_t_50,"Various chronicles of deception, intrigue, and murder in and around frozen Minnesota. All of these tales mysteriously lead back one way or another to Fargo, North Dakota.",8.9,"410,844",2014–2024,TV-MA,Fargo,TV Series,,"Crime,Drama,Thriller",Noah Hawley,"Billy Bob Thornton,Martin Freeman,Allison Tolman",United States,"English,German,Korean,Spanish,American Sign Language,French,Ukrainian,Hebrew,Russian","MGM Television,FX Productions,26 Keys Productions",53 minutes
https://www.imdb.com/title/tt7660850/?ref_=sr_t_51,"The Roy family is known for controlling the biggest media and entertainment company in the world. However, their world changes when their father steps down from the company.",8.9,"258,350",2018–2023,TV-MA,Succession,TV Series,,"Comedy,Drama",Jesse Armstrong,"Nicholas Braun,Brian Cox,Kieran Culkin",United States,English,"Gary Sanchez Productions,Project Zeus,Hyperobject Industries",40 hours 9 minutes
https://www.imdb.com/title/tt0108778/?ref_=sr_t_52,Follows the personal and professional lives of six twenty to thirty year-old friends living in the Manhattan borough of New York City.,8.9,"1,073,106",1994–2004,TV-14,Friends,TV Series,,"Comedy,Romance","David Crane,Marta Kauffman","Jennifer Aniston,Courteney Cox,Lisa Kudrow",United States,"English,Spanish,Italian,French,Dutch,Hebrew","Bright/Kauffman/Crane Productions,Warner Bros. Television",88 hours
https://www.imdb.com/title/tt0388629/?ref_=sr_t_53,"Monkey D. Luffy sets off on an adventure with his pirate crew in hopes of finding the greatest treasure ever, known as the ""One Piece.""",8.9,"220,682",1999–,TV-14,One Piece,TV Series,,"Animation,Action,Adventure",Eiichirô Oda,"Mayumi Tanaka,Akemi Okamura,Laurent Vernin",Japan,Japanese,Toei Animation,24 minutes
https://www.imdb.com/title/tt0098904/?ref_=sr_t_54,The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.,8.9,"346,109",1989–1998,TV-PG,Seinfeld,TV Series,,Comedy,"Larry David,Jerry Seinfeld","Jerry Seinfeld,Julia Louis-Dreyfus,Michael Richards",United States,English,"West-Shapiro,Castle Rock Entertainment",22 minutes
https://www.imdb.com/title/tt0200276/?ref_=sr_t_55,Inside the lives of staffers in the West Wing of the White House.,8.9,"84,209",1999–2006,TV-14,The West Wing,TV Series,,Drama,Aaron Sorkin,"Martin Sheen,Rob Lowe,Allison Janney",United States,English,"John Wells Productions,Warner Bros. Television",44 minutes
https://www.imdb.com/title/tt0877057/?ref_=sr_t_56,An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.,8.9,"369,694",2006–2007,TV-14,Death Note,TV Series,,"Animation,Crime,Drama","Mamoru Miyano,Brad Swaile,Vincent Tong",,Japan,"English,Japanese","D.N. Dream Partners,Madhouse,Nippon Television Network (NTV)",14 hours 11 minutes
https://www.imdb.com/title/tt1865718/?ref_=sr_t_57,"Twin siblings Dipper and Mabel Pines spend the summer at their great-uncle's tourist trap in the enigmatic Gravity Falls, Oregon.",8.9,"130,956",2012–2016,TV-Y7,Gravity Falls,TV Series,,"Animation,Adventure,Comedy",Alex Hirsch,"Jason Ritter,Alex Hirsch,Kristen Schaal",United States,English,"Disney Television Animation,Disney Television Animation",23 minutes
https://www.imdb.com/title/tt0213338/?ref_=sr_t_58,The futuristic misadventures and tragedies of an easygoing bounty hunter and his partners.,8.9,"135,705",1998–1999,TV-14,Cowboy Bebop,TV Series,,"Animation,Action,Adventure","Shin'ichirô Watanabe,Hajime Yatate","Kôichi Yamadera,Unshô Ishizuka,Megumi Hayashibara","Japan,Canada,Poland",Japanese,"Bandai Visual Company,Sunrise",10 hours 50 minutes
https://www.imdb.com/title/tt12004706/?ref_=sr_t_59,"A comedy-drama, which captures the journey of an engineering graduate Abhishek, who for lack of a better job option joins as secretary of a Panchayat office in a remote village of Uttar Pradesh.",8.9,"83,068",2020–,TV-14,Panchayat,TV Series,,"Comedy,Drama","Jitendra Kumar,Raghubir Yadav,Neena Gupta",,India,Hindi,"Contagious Online Media Network,TVF Play,The Viral Fever",8 hours 56 minutes
https://www.imdb.com/title/tt2297757/?ref_=sr_t_60,"Nathan Fielder uses his business degree and life experiences to help real small businesses turn a profit. But because of his unorthodox approach, Nathan's genuine efforts to do good often draw real people into an experience far beyond what they signed up for.",8.9,"37,387",2013–2017,TV-14,Nathan for You,TV Series,,"Documentary,Comedy","Nathan Fielder,Michael Koman","Nathan Fielder,Anthony Filosa,Salomon Flores",United States,English,"Abso Lutely Productions,Blow Out Productions,WDM",30 minutes
https://www.imdb.com/title/tt7137906/?ref_=sr_t_61,Five teens from Harlem become trapped in a nightmare when they're falsely accused of a brutal attack in Central Park. Based on the true story.,8.9,"135,657",2019,TV-MA,When They See Us,TV Series,,"Biography,Crime,Drama",Ava DuVernay,"Asante Blackk,Caleel Harris,Ethan Herisse",United States,"Spanish,English","ARRAY Filmworks,Forward Movement,Harpo Films",4 hours 56 minutes
https://www.imdb.com/title/tt3530232/?ref_=sr_t_62,Former Daily Show host and correspondent John Oliver brings his persona to this weekly news satire program.,8.9,"94,737",2014–,TV-MA,Last Week Tonight with John Oliver,TV Series,,"Comedy,News,Talk-Show","John Oliver,David Kaye,Ryan Barger",,United States,English,"Sixteen String Jack Productions,Avalon Television,Home Box Office (HBO)",30 minutes
https://www.imdb.com/title/tt0092337/?ref_=sr_t_63,"Ten television drama films, each one based on one of the Ten Commandments.",8.9,"27,545",1989–1990,TV-MA,The Decalogue,TV Series,,Drama,"Artur Barcis,Olgierd Lukaszewicz,Olaf Lubaszenko",,"Poland,West Germany",Polish,"Telewizja Polska (TVP),Zespol Filmowy ""Tor"",Sender Freies Berlin (SFB)",9 hours 32 minutes
https://www.imdb.com/title/tt1795096/?ref_=sr_t_64,An inharmonious police team in Ankara Police Force and its discredited police chief fight crime.,8.9,"32,410",2010–2019,TV-14,Behzat Ç: An Ankara Detective Story,TV Series,,"Crime,Drama,Mystery","Erdal Besikçioglu,Inanç Konukçu,Ege Aydan",,Turkey,Turkish,"Adam Film,Inter Medya",1 hour 30 minutes
https://www.imdb.com/title/tt7927936/?ref_=sr_t_65,A teenage romance from The Timeliners that aims straight from the heart. This web-series is the story of a young romance unfolding as a chemical reaction.,8.9,"32,357",2018–2023,TV-14,Flames,TV Series,,"Comedy,Drama,Romance","Ritvik Sahore,Tanya Maniktala,Sunakshi Grover",,India,Hindi,"Contagious Online Media Network,The Timeliners,The Viral Fever",30 minutes
https://www.imdb.com/title/tt1909015/?ref_=sr_t_66,Trained young policeman goes undercover in the gang of the most dangerous mafia boss in Bulgaria.,8.9,"27,435",2011–2016,,Undercover,TV Series,,"Action,Crime,Drama","Teodora Markova,Georgi Ivanov","Ivaylo Zahariev,Zachary Baharov,Vladimir Penev",Bulgaria,Bulgarian,Bulgarian National Television,1 hour
https://www.imdb.com/title/tt10986410/?ref_=sr_t_67,"American college football coach Ted Lasso heads to London to manage AFC Richmond, a struggling English Premier League soccer team.",8.8,"333,442",2020–2023,TV-MA,Ted Lasso,TV Series,,"Comedy,Drama,Sport","Brendan Hunt,Joe Kelly,Bill Lawrence","Jason Sudeikis,Hannah Waddingham,Jeremy Swift","United States,United Kingdom",English,"Ruby's Tuna,Universal Television,Doozer",24 hours 13 minutes
https://www.imdb.com/title/tt2442560/?ref_=sr_t_68,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.",8.8,"631,150",2013–2022,TV-MA,Peaky Blinders,TV Series,,"Crime,Drama",Steven Knight,"Cillian Murphy,Paul Anderson,Sophie Rundle",United Kingdom,"English,Romanian,Irish Gaelic,Italian,Yiddish,French","Caryn Mandabach Productions,Tiger Aspect Productions,British Broadcasting Corporation (BBC)",35 hours 9 minutes
